year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-02-21,Westbound,Light Vehicles,208,119,66,77,152,664,1649,2973,3142,2730,2219,2295,2252,2100,2404,2739,2738,2736,2419,1652,1367,1269,913,517,0,0
2024,2024-02-21,Westbound,All Vehicles,215,131,79,92,172,733,1841,3164,3366,3010,2529,2620,2596,2401,2706,3109,2997,2921,2520,1711,1428,1337,955,543,0,0
2024,2024-02-22,Westbound,Heavy Vehicles,17,17,26,25,31,79,173,207,190,286,305,283,331,338,305,298,274,156,131,88,65,59,46,30,0,0
2024,2024-02-22,Westbound,Light Vehicles,307,262,113,99,155,636,1619,2821,3150,2657,2249,2258,2278,2323,2501,2510,2685,2787,2656,1993,1703,1424,990,539,0,0
2024,2024-02-22,Westbound,All Vehicles,324,279,139,124,186,715,1792,3028,3340,2943,2554,2541,2609,2661,2806,2808,2959,2943,2787,2081,1768,1483,1036,569,0,0
2024,2024-02-23,Westbound,Heavy Vehicles,18,27,26,41,30,81,189,198,255,300,352,343,311,301,318,284,256,213,128,71,72,50,47,36,0,0
2024,2024-02-23,Westbound,Light Vehicles,340,189,147,112,200,627,1492,2589,2884,2548,2445,2511,2391,2511,2716,2723,2945,2880,2733,1789,1386,1247,1272,1000,0,0
2024,2024-02-23,Westbound,All Vehicles,358,216,173,153,230,708,1681,2787,3139,2848,2797,2854,2702,2812,3034,3007,3201,3093,2861,1860,1458,1297,1319,1036,0,0
2024,2024-02-24,Westbound,Light Vehicles,759,534,292,205,163,317,806,1370,1930,2429,2753,2863,3038,2981,2826,2795,2737,2880,2519,1796,1607,1489,1600,1373,0,0
2024,2024-02-24,Westbound,Heavy Vehicles,39,24,13,10,16,38,66,106,129,137,159,168,167,145,145,121,102,129,81,72,50,46,40,55,0,0
2024,2024-02-24,Westbound,All Vehicles,798,558,305,215,179,355,872,1476,2059,2566,2912,3031,3205,3126,2971,2916,2839,3009,2600,1868,1657,1535,1640,1428,0,0
2024,2024-02-25,Westbound,Heavy Vehicles,59,22,18,17,11,18,30,65,68,88,95,83,97,99,96,100,112,106,90,79,56,36,37,30,0,0
2024,2024-02-25,Westbound,Light Vehicles,1048,728,507,349,232,311,482,743,1179,1831,2253,2584,2550,2523,2548,2664,2674,2821,2410,1687,1549,1115,777,459,0,0
2024,2024-02-25,Westbound,All Vehicles,1107,750,525,366,243,329,512,808,1247,1919,2348,2667,2647,2622,2644,2764,2786,2927,2500,1766,1605,1151,814,489,0,0
2024,2024-02-26,Westbound,Heavy Vehicles,23,10,10,15,29,77,165,191,208,273,350,331,334,298,289,332,256,184,110,61,48,36,21,23,0,0
2024,2024-02-26,Westbound,Light Vehicles,393,179,101,73,186,631,1539,2770,3012,2595,2095,2115,2150,2260,2303,2555,2663,2640,1953,1279,1068,829,600,439,0,0
2024,2024-02-26,Westbound,All Vehicles,416,189,111,88,215,708,1704,2961,3220,2868,2445,2446,2484,2558,2592,2887,2919,2824,2063,1340,1116,865,621,462,0,0
2024,2024-02-27,Westbound,Heavy Vehicles,25,7,9,14,25,72,167,207,246,323,329,349,370,280,353,364,229,186,89,62,53,55,44,46,0,0
2024,2024-02-27,Westbound,Light Vehicles,305,148,82,83,140,620,1604,2912,3023,2801,2230,2038,2216,2050,2324,2616,2630,2663,2209,1378,1194,1027,670,399,0,0
2024,2024-02-27,Westbound,All Vehicles,330,155,91,97,165,692,1771,3119,3269,3124,2559,2387,2586,2330,2677,2980,2859,2849,2298,1440,1247,1082,714,445,0,0
2024,2024-02-28,Westbound,Light Vehicles,243,117,71,64,168,632,1632,2818,2820,2760,2165,2250,2247,2151,2358,2732,2686,2830,2533,1644,1469,1273,951,546,0,0
2024,2024-02-28,Westbound,Heavy Vehicles,27,13,13,26,26,85,164,228,222,287,276,337,295,306,364,370,299,183,116,67,53,59,65,32,0,0
2024,2024-02-28,Westbound,All Vehicles,270,130,84,90,194,717,1796,3046,3042,3047,2441,2587,2542,2457,2722,3102,2985,3013,2649,1711,1522,1332,1016,578,0,0
2024,2024-02-29,Westbound,Light Vehicles,273,231,95,89,193,610,1557,2846,3145,2714,2257,2374,2401,2359,2419,2700,2946,2840,2733,2085,1828,1411,1106,597,0,0
2024,2024-02-29,Westbound,Heavy Vehicles,24,12,10,22,17,68,169,197,226,309,301,339,351,338,302,362,299,194,115,70,59,54,57,41,0,0
2024,2024-02-29,Westbound,All Vehicles,297,243,105,111,210,678,1726,3043,3371,3023,2558,2713,2752,2697,2721,3062,3245,3034,2848,2155,1887,1465,1163,638,0,0
2024,2024-03-01,Westbound,Heavy Vehicles,43,24,12,19,22,64,172,191,278,259,286,348,319,305,345,349,240,180,109,84,56,51,45,32,0,0
2024,2024-03-01,Westbound,Light Vehicles,389,193,123,109,194,642,1494,2518,3009,2561,2429,2396,2507,2485,2617,2781,2858,2930,2855,1973,1496,1406,1302,939,0,0
2024,2024-03-01,Westbound,All Vehicles,432,217,135,128,216,706,1666,2709,3287,2820,2715,2744,2826,2790,2962,3130,3098,3110,2964,2057,1552,1457,1347,971,0,0
2024,2024-03-02,Westbound,Light Vehicles,677,458,318,241,201,347,856,1341,1968,2580,2614,2895,2925,2860,2593,2417,2479,2705,2462,1839,1515,1489,1731,1615,0,0
2024,2024-03-02,Westbound,Heavy Vehicles,23,14,12,15,11,28,74,131,147,145,174,158,148,148,149,119,126,130,81,51,49,58,60,57,0,0
2024,2024-03-02,Westbound,All Vehicles,700,472,330,256,212,375,930,1472,2115,2725,2788,3053,3073,3008,2742,2536,2605,2835,2543,1890,1564,1547,1791,1672,0,0
2024,2024-03-03,Westbound,Heavy Vehicles,30,31,25,21,13,20,15,56,53,75,87,112,88,70,81,93,89,75,79,56,57,34,38,22,0,0
2024,2024-03-03,Westbound,Light Vehicles,1114,884,684,430,308,315,452,783,1173,1874,2073,2373,2590,2357,2308,2346,2536,2547,2143,1599,1524,1005,665,369,0,0
2024,2024-03-03,Westbound,All Vehicles,1144,915,709,451,321,335,467,839,1226,1949,2160,2485,2678,2427,2389,2439,2625,2622,2222,1655,1581,1039,703,391,0,0
2024,2024-03-04,Westbound,Light Vehicles,177,121,71,75,184,573,1485,2720,3027,2331,1959,1958,2007,1926,2200,2488,2361,2564,1844,1223,974,853,506,289,0,0
2024,2024-03-04,Westbound,Heavy Vehicles,13,5,9,17,29,86,164,197,234,255,289,272,327,307,325,365,224,169,96,54,36,38,27,14,0,0
2024,2024-03-04,Westbound,All Vehicles,190,126,80,92,213,659,1649,2917,3261,2586,2248,2230,2334,2233,2525,2853,2585,2733,1940,1277,1010,891,533,303,0,0
2024,2024-03-05,Westbound,Heavy Vehicles,10,10,12,12,26,67,160,214,215,305,285,339,303,303,290,347,249,191,104,79,52,51,40,27,0,0
2024,2024-03-05,Westbound,Light Vehicles,136,71,53,45,172,593,1595,2922,3194,2658,2158,2166,2080,2073,2278,2650,2714,2653,2228,1525,1239,1066,728,334,0,0
2024,2024-03-05,Westbound,All Vehicles,146,81,65,57,198,660,1755,3136,3409,2963,2443,2505,2383,2376,2568,2997,2963,2844,2332,1604,1291,1117,768,361,0,0
2024,2024-03-06,Westbound,Heavy Vehicles,14,12,6,19,25,66,170,202,224,264,315,348,341,333,348,370,247,183,129,64,56,42,30,15,0,0
2024,2024-03-06,Westbound,Light Vehicles,165,114,66,55,143,652,1608,2760,3083,2589,2271,2145,2178,2226,2408,2687,2787,2410,2064,1567,1309,1226,923,482,0,0
2024,2024-03-06,Westbound,All Vehicles,179,126,72,74,168,718,1778,2962,3307,2853,2586,2493,2519,2559,2756,3057,3034,2593,2193,1631,1365,1268,953,497,0,0
2024,2024-03-07,Westbound,Heavy Vehicles,10,6,16,14,21,72,145,204,230,264,309,322,349,327,336,300,285,182,120,76,65,53,47,33,0,0
2024,2024-03-07,Westbound,Light Vehicles,222,193,109,61,162,644,1568,2831,3089,2639,2215,2199,2269,2263,2427,2489,2679,2954,2636,1818,1437,1151,1142,644,0,0
2024,2024-03-07,Westbound,All Vehicles,232,199,125,75,183,716,1713,3035,3319,2903,2524,2521,2618,2590,2763,2789,2964,3136,2756,1894,1502,1204,1189,677,0,0
2024,2024-03-08,Westbound,Heavy Vehicles,22,15,11,23,27,71,191,218,211,286,282,346,288,312,349,309,248,197,104,61,64,51,43,43,0,0
2024,2024-03-08,Westbound,Light Vehicles,363,183,126,95,189,666,1483,2569,2806,2648,2379,2395,2537,2432,2631,2809,2739,2745,2721,2079,1447,1483,1319,943,0,0
2024,2024-03-08,Westbound,All Vehicles,385,198,137,118,216,737,1674,2787,3017,2934,2661,2741,2825,2744,2980,3118,2987,2942,2825,2140,1511,1534,1362,986,0,0
2024,2024-03-09,Westbound,Heavy Vehicles,27,20,16,9,13,33,86,105,131,134,150,145,170,153,112,137,122,121,89,70,52,57,56,55,0,0
2024,2024-03-09,Westbound,Light Vehicles,687,438,328,202,182,338,885,1313,1958,2478,2847,2749,2899,2784,2771,2793,2638,2860,2911,2302,1830,1544,1587,1297,0,0
2024,2024-03-09,Westbound,All Vehicles,714,458,344,211,195,371,971,1418,2089,2612,2997,2894,3069,2937,2883,2930,2760,2981,3000,2372,1882,1601,1643,1352,0,0
2024,2024-03-10,Westbound,Light Vehicles,956,646,460,342,198,242,434,822,1186,1866,2209,2430,2551,2296,2366,2627,2403,2563,2174,1802,1411,1011,646,322,0,0
2024,2024-03-10,Westbound,Heavy Vehicles,41,24,16,21,11,25,38,47,71,78,85,103,94,94,90,105,76,102,75,67,51,39,35,18,0,0
2024,2024-03-10,Westbound,All Vehicles,997,670,476,363,209,267,472,869,1257,1944,2294,2533,2645,2390,2456,2732,2479,2665,2249,1869,1462,1050,681,340,0,0
2024,2024-03-11,Westbound,Light Vehicles,196,98,89,59,158,606,1448,2607,3060,2444,2044,2027,1990,2016,2143,2525,2459,2471,1926,1254,1037,751,472,244,0,0
2024,2024-03-11,Westbound,Heavy Vehicles,11,6,9,19,21,68,142,188,213,260,285,301,290,285,304,349,249,166,97,61,45,34,27,15,0,0
2024,2024-03-11,Westbound,All Vehicles,207,104,98,78,179,674,1590,2795,3273,2704,2329,2328,2280,2301,2447,2874,2708,2637,2023,1315,1082,785,499,259,0,0
2024,2024-03-12,Westbound,Heavy Vehicles,12,7,6,14,20,86,181,198,218,282,303,334,305,307,324,347,274,163,114,90,52,32,34,16,0,0
2024,2024-03-12,Westbound,Light Vehicles,138,71,62,63,147,566,1525,2718,3099,2687,2150,2058,2233,2206,2335,2709,2666,2653,2376,1631,1268,948,652,429,0,0
2024,2024-03-12,Westbound,All Vehicles,150,78,68,77,167,652,1706,2916,3317,2969,2453,2392,2538,2513,2659,3056,2940,2816,2490,1721,1320,980,686,445,0,0
2024,2024-03-13,Westbound,Light Vehicles,267,129,79,72,148,612,1570,2905,3132,2655,2250,2180,2195,2110,2341,2609,2689,2704,2387,1638,1297,1114,825,519,0,0
2024,2024-03-13,Westbound,Heavy Vehicles,12,8,11,16,21,81,176,224,203,274,311,335,312,329,304,364,246,162,99,87,49,48,38,28,0,0
2024,2024-03-13,Westbound,All Vehicles,279,137,90,88,169,693,1746,3129,3335,2929,2561,2515,2507,2439,2645,2973,2935,2866,2486,1725,1346,1162,863,547,0,0
2024,2024-03-14,Westbound,Heavy Vehicles,14,11,9,16,22,69,171,217,214,279,282,343,315,302,347,349,274,184,92,82,54,61,35,30,0,0
2024,2024-03-14,Westbound,Light Vehicles,339,215,103,74,164,593,1524,2741,3138,2705,2168,2311,2373,2245,2541,2634,2823,2970,2492,1703,1381,1260,822,632,0,0
2024,2024-03-14,Westbound,All Vehicles,353,226,112,90,186,662,1695,2958,3352,2984,2450,2654,2688,2547,2888,2983,3097,3154,2584,1785,1435,1321,857,662,0,0
2024,2024-03-15,Westbound,Light Vehicles,393,169,110,107,171,568,1467,2495,2830,2568,2395,2468,2527,2359,2497,2785,2778,2813,2683,1866,1306,1320,1188,899,0,0
2024,2024-03-15,Westbound,Heavy Vehicles,24,7,5,13,23,61,155,217,256,275,312,365,343,322,297,291,236,154,145,68,49,48,38,32,0,0
2024,2024-03-15,Westbound,All Vehicles,417,176,115,120,194,629,1622,2712,3086,2843,2707,2833,2870,2681,2794,3076,3014,2967,2828,1934,1355,1368,1226,931,0,0
2024,2024-03-16,Westbound,Heavy Vehicles,18,4,7,8,20,22,74,131,129,145,106,157,148,159,124,131,126,120,90,86,43,51,45,43,0,0
2024,2024-03-16,Westbound,Light Vehicles,634,400,264,184,160,296,956,1340,1696,2387,2590,2656,2850,2773,2576,2675,2636,2878,2902,2118,1407,1385,1556,1463,0,0
2024,2024-03-16,Westbound,All Vehicles,652,404,271,192,180,318,1030,1471,1825,2532,2696,2813,2998,2932,2700,2806,2762,2998,2992,2204,1450,1436,1601,1506,0,0
2024,2024-03-17,Westbound,Heavy Vehicles,28,27,18,14,13,20,21,46,55,68,94,100,99,76,83,97,97,91,65,56,39,29,20,14,0,0
2024,2024-03-17,Westbound,Light Vehicles,1020,762,675,373,224,225,365,617,996,1585,1983,2169,2537,2309,2317,2392,2442,2154,1946,1428,1064,856,747,398,0,0
2024,2024-03-17,Westbound,All Vehicles,1048,789,693,387,237,245,386,663,1051,1653,2077,2269,2636,2385,2400,2489,2539,2245,2011,1484,1103,885,767,412,0,0
2024,2024-03-18,Westbound,Light Vehicles,180,135,107,78,175,538,1388,2703,3172,2454,2027,1934,1942,2037,2113,2542,2393,2381,1850,1159,913,811,461,273,0,0
2024,2024-03-18,Westbound,Heavy Vehicles,9,7,8,9,19,77,164,177,243,275,299,282,294,281,306,328,259,150,88,43,45,29,23,23,0,0
2024,2024-03-18,Westbound,All Vehicles,189,142,115,87,194,615,1552,2880,3415,2729,2326,2216,2236,2318,2419,2870,2652,2531,1938,1202,958,840,484,296,0,0
2024,2024-03-19,Westbound,Heavy Vehicles,18,9,6,15,28,73,157,209,234,296,311,360,325,317,327,355,263,166,94,76,57,48,29,25,0,0
2024,2024-03-19,Westbound,Light Vehicles,134,86,60,55,157,567,1488,2769,3184,2689,2009,2052,2110,1973,2325,2666,2587,2599,2167,1572,1220,1035,726,361,0,0
2024,2024-03-19,Westbound,All Vehicles,152,95,66,70,185,640,1645,2978,3418,2985,2320,2412,2435,2290,2652,3021,2850,2765,2261,1648,1277,1083,755,386,0,0
2024,2024-03-20,Westbound,Light Vehicles,189,106,76,74,166,575,1528,2854,3058,2605,2264,2156,2182,2060,2314,2664,2500,2649,2236,1544,1202,1127,793,443,0,0
2024,2024-03-20,Westbound,Heavy Vehicles,13,10,7,19,31,76,173,190,228,294,281,291,312,291,333,363,257,184,111,62,50,47,44,21,0,0
2024,2024-03-20,Westbound,All Vehicles,202,116,83,93,197,651,1701,3044,3286,2899,2545,2447,2494,2351,2647,3027,2757,2833,2347,1606,1252,1174,837,464,0,0
2024,2024-03-21,Westbound,Light Vehicles,254,188,93,101,152,620,1613,2786,3143,2693,2229,2276,2324,2230,2451,2691,2859,2783,2392,1602,1262,1148,876,518,0,0
2024,2024-03-21,Westbound,Heavy Vehicles,10,19,25,28,26,68,165,207,243,284,312,303,347,322,324,338,309,171,112,73,45,76,41,36,0,0
2024,2024-03-21,Westbound,All Vehicles,264,207,118,129,178,688,1778,2993,3386,2977,2541,2579,2671,2552,2775,3029,3168,2954,2504,1675,1307,1224,917,554,0,0
2024,2024-03-22,Westbound,Heavy Vehicles,20,24,18,31,18,68,181,187,247,285,284,319,328,285,336,350,300,176,101,70,61,57,65,43,0,0
2024,2024-03-22,Westbound,Light Vehicles,290,174,118,97,199,545,1458,2546,2885,2558,2338,2424,2481,2361,2588,2737,2719,2735,2611,1928,1375,1379,1674,1071,0,0
2024,2024-03-22,Westbound,All Vehicles,310,198,136,128,217,613,1639,2733,3132,2843,2622,2743,2809,2646,2924,3087,3019,2911,2712,1998,1436,1436,1739,1114,0,0
2024,2024-03-23,Westbound,Heavy Vehicles,17,21,15,12,11,26,75,84,146,133,164,151,148,133,142,146,123,87,77,84,44,53,65,41,0,0
2024,2024-03-23,Westbound,Light Vehicles,593,440,298,162,164,318,673,1196,1702,2348,2626,2611,2903,2843,2683,2523,2490,2759,2544,1891,1340,1367,1865,1728,0,0
2024,2024-03-23,Westbound,All Vehicles,610,461,313,174,175,344,748,1280,1848,2481,2790,2762,3051,2976,2825,2669,2613,2846,2621,1975,1384,1420,1930,1769,0,0
2024,2024-03-24,Westbound,Heavy Vehicles,23,16,12,15,13,16,23,47,72,68,80,77,110,91,83,100,95,80,80,49,48,32,29,19,0,0
2024,2024-03-24,Westbound,Light Vehicles,980,644,491,307,214,263,445,797,1234,1758,2084,2220,2538,2377,2339,2351,2287,2308,1862,1438,1147,862,567,362,0,0
2024,2024-03-24,Westbound,All Vehicles,1003,660,503,322,227,279,468,844,1306,1826,2164,2297,2648,2468,2422,2451,2382,2388,1942,1487,1195,894,596,381,0,0
2024,2024-03-25,Westbound,Heavy Vehicles,16,10,8,12,32,67,161,210,230,275,284,283,295,312,301,341,230,142,102,68,53,40,38,20,0,0
2024,2024-03-25,Westbound,Light Vehicles,196,110,80,72,166,586,1479,2771,3017,2389,1981,1951,2096,2021,2219,2603,2524,2535,2024,1304,1023,780,469,245,0,0
2024,2024-03-25,Westbound,All Vehicles,212,120,88,84,198,653,1640,2981,3247,2664,2265,2234,2391,2333,2520,2944,2754,2677,2126,1372,1076,820,507,265,0,0
2024,2024-03-26,Westbound,Light Vehicles,128,81,76,57,162,616,1516,2729,3087,2662,2141,2093,2102,2134,2385,2627,2631,2684,2249,1485,1205,950,713,409,0,0
2024,2024-03-26,Westbound,Heavy Vehicles,8,8,21,14,18,67,173,209,270,297,333,357,311,330,369,379,279,185,94,68,52,54,34,21,0,0
2024,2024-03-26,Westbound,All Vehicles,136,89,97,71,180,683,1689,2938,3357,2959,2474,2450,2413,2464,2754,3006,2910,2869,2343,1553,1257,1004,747,430,0,0
2024,2024-03-27,Westbound,Heavy Vehicles,12,13,13,18,26,57,169,195,230,258,307,277,338,319,327,274,291,229,121,81,56,44,30,29,0,0
2024,2024-03-27,Westbound,Light Vehicles,169,108,61,79,182,632,1463,2915,3115,2636,2251,2274,2191,2229,2358,2439,2526,2794,2402,1622,1143,1094,909,438,0,0
2024,2024-03-27,Westbound,All Vehicles,181,121,74,97,208,689,1632,3110,3345,2894,2558,2551,2529,2548,2685,2713,2817,3023,2523,1703,1199,1138,939,467,0,0
2024,2024-03-28,Westbound,Heavy Vehicles,16,13,14,18,26,62,169,179,251,265,319,322,327,312,338,351,245,170,124,68,49,49,41,35,0,0
2024,2024-03-28,Westbound,Light Vehicles,241,228,112,85,180,631,1536,2545,2996,2555,2346,2388,2474,2406,2662,2741,2813,2705,2432,1810,1365,1150,1298,758,0,0
2024,2024-03-28,Westbound,All Vehicles,257,241,126,103,206,693,1705,2724,3247,2820,2665,2710,2801,2718,3000,3092,3058,2875,2556,1878,1414,1199,1339,793,0,0
2024,2024-04-13,Westbound,Heavy Vehicles,16,12,11,15,23,41,80,108,128,137,168,140,149,158,130,127,103,116,91,64,44,46,50,36,0,0
2024,2024-04-13,Westbound,Light Vehicles,527,385,277,198,174,336,730,1170,1572,2210,2443,2687,2739,2812,2634,2593,2536,2834,2514,1855,1272,1339,1644,1247,0,0
2024,2024-04-13,Westbound,All Vehicles,543,397,288,213,197,377,810,1278,1700,2347,2611,2827,2888,2970,2764,2720,2639,2950,2605,1919,1316,1385,1694,1283,0,0
2024,2024-04-14,Westbound,Heavy Vehicles,27,15,13,11,10,21,34,61,71,72,95,95,80,71,90,87,69,71,68,41,36,35,22,18,0,0
2024,2024-04-14,Westbound,Light Vehicles,793,593,434,321,218,266,428,713,1084,1733,2175,2252,2369,2075,2068,2077,2121,2205,1775,1110,916,778,475,275,0,0
2024,2024-04-14,Westbound,All Vehicles,820,608,447,332,228,287,462,774,1155,1805,2270,2347,2449,2146,2158,2164,2190,2276,1843,1151,952,813,497,293,0,0
2024,2024-04-15,Westbound,Light Vehicles,156,90,85,64,169,574,1445,2453,2621,2238,2025,1916,1959,1877,2195,2573,2187,2216,1616,1070,813,684,458,210,0,0
2024,2024-04-15,Westbound,Heavy Vehicles,10,12,11,17,29,63,189,210,249,247,288,299,288,293,307,372,228,159,87,59,41,26,24,17,0,0
2024,2024-04-15,Westbound,All Vehicles,166,102,96,81,198,637,1634,2663,2870,2485,2313,2215,2247,2170,2502,2945,2415,2375,1703,1129,854,710,482,227,0,0
2024,2024-04-16,Westbound,Light Vehicles,114,67,63,55,150,592,1589,2583,2771,2503,2031,2002,2024,1959,2274,2627,2388,2423,1978,1169,1031,857,600,316,0,0
2024,2024-04-16,Westbound,Heavy Vehicles,11,5,18,13,17,58,218,230,244,256,285,349,309,316,302,391,254,168,73,59,43,33,24,25,0,0
2024,2024-04-16,Westbound,All Vehicles,125,72,81,68,167,650,1807,2813,3015,2759,2316,2351,2333,2275,2576,3018,2642,2591,2051,1228,1074,890,624,341,0,0
2024,2024-04-17,Westbound,Heavy Vehicles,11,6,10,16,30,59,196,245,243,281,276,349,309,305,331,395,237,156,83,60,37,35,31,12,0,0
2024,2024-04-17,Westbound,Light Vehicles,169,91,72,49,153,575,1594,2536,2748,2517,2088,2137,2222,1991,2181,2617,2368,2495,2155,1262,1022,1017,697,401,0,0
2024,2024-04-17,Westbound,All Vehicles,180,97,82,65,183,634,1790,2781,2991,2798,2364,2486,2531,2296,2512,3012,2605,2651,2238,1322,1059,1052,728,413,0,0
2024,2024-04-18,Westbound,Light Vehicles,247,174,84,69,152,621,1461,2465,2860,2490,2078,2148,2239,2056,2261,2807,2483,2584,2303,1517,1197,1067,972,569,0,0
2024,2024-04-18,Westbound,Heavy Vehicles,19,16,12,16,16,68,171,230,249,295,307,352,313,282,307,369,218,149,92,68,46,43,42,26,0,0
2024,2024-04-18,Westbound,All Vehicles,266,190,96,85,168,689,1632,2695,3109,2785,2385,2500,2552,2338,2568,3176,2701,2733,2395,1585,1243,1110,1014,595,0,0
2024,2024-04-19,Westbound,Light Vehicles,266,164,110,92,161,611,1421,2142,2537,2419,1961,2180,2543,2309,2484,2848,2616,2649,2362,1450,1127,1133,1034,771,0,0
2024,2024-04-19,Westbound,Heavy Vehicles,9,11,8,15,24,54,174,217,263,291,287,292,321,289,332,346,237,162,99,58,52,37,34,24,0,0
2024,2024-04-19,Westbound,All Vehicles,275,175,118,107,185,665,1595,2359,2800,2710,2248,2472,2864,2598,2816,3194,2853,2811,2461,1508,1179,1170,1068,795,0,0
2024,2024-04-20,Westbound,Heavy Vehicles,20,26,13,14,17,35,67,111,119,124,136,150,111,125,99,111,82,76,74,60,46,30,40,28,0,0
2024,2024-04-20,Westbound,Light Vehicles,479,325,255,171,165,323,616,1029,1397,2061,2252,2510,2571,2595,2279,2102,2003,2330,2314,1551,1184,1261,1292,992,0,0
2024,2024-04-20,Westbound,All Vehicles,499,351,268,185,182,358,683,1140,1516,2185,2388,2660,2682,2720,2378,2213,2085,2406,2388,1611,1230,1291,1332,1020,0,0
2024,2024-04-21,Westbound,Light Vehicles,662,563,382,299,165,233,420,680,1029,1575,1821,2122,2491,2139,1943,2075,2459,2116,1623,1128,863,711,520,280,0,0
2024,2024-04-21,Westbound,Heavy Vehicles,20,14,17,12,12,15,36,46,62,83,78,105,97,93,71,68,98,87,60,39,31,31,21,16,0,0
2024,2024-04-21,Westbound,All Vehicles,682,577,399,311,177,248,456,726,1091,1658,1899,2227,2588,2232,2014,2143,2557,2203,1683,1167,894,742,541,296,0,0
2024,2024-04-22,Westbound,Heavy Vehicles,5,9,10,12,19,60,179,215,229,274,320,303,311,321,351,397,280,131,93,48,30,37,29,13,0,0
2024,2024-04-22,Westbound,Light Vehicles,155,108,67,75,170,577,1391,2411,2792,2248,1953,1959,2005,1899,2162,2653,2280,2353,1794,1002,856,815,738,367,0,0
2024,2024-04-22,Westbound,All Vehicles,160,117,77,87,189,637,1570,2626,3021,2522,2273,2262,2316,2220,2513,3050,2560,2484,1887,1050,886,852,767,380,0,0
2024,2024-04-23,Westbound,Heavy Vehicles,10,2,5,16,20,59,188,196,250,266,312,354,328,328,344,421,273,176,110,56,48,49,30,22,0,0
2024,2024-04-23,Westbound,Light Vehicles,139,71,58,58,161,606,1600,2495,2888,2458,2138,1993,2106,2185,2422,2735,2615,2693,2020,1303,1051,913,725,369,0,0
2024,2024-04-23,Westbound,All Vehicles,149,73,63,74,181,665,1788,2691,3138,2724,2450,2347,2434,2513,2766,3156,2888,2869,2130,1359,1099,962,755,391,0,0
2024,2024-04-24,Westbound,Light Vehicles,171,106,67,48,157,608,1560,2443,2915,2631,2216,2261,2297,2117,2364,2806,2689,2761,2419,1673,1261,1191,1077,716,0,0
2024,2024-04-24,Westbound,Heavy Vehicles,16,11,18,18,31,66,178,214,277,265,295,345,360,338,352,366,248,181,110,59,48,48,35,37,0,0
2024,2024-04-24,Westbound,All Vehicles,187,117,85,66,188,674,1738,2657,3192,2896,2511,2606,2657,2455,2716,3172,2937,2942,2529,1732,1309,1239,1112,753,0,0
2024,2024-04-25,Westbound,Heavy Vehicles,18,13,6,11,15,20,36,66,76,84,95,98,84,85,95,80,62,84,63,48,32,27,20,14,0,0
2024,2024-04-25,Westbound,Light Vehicles,550,491,238,183,176,282,520,821,1128,1618,1962,2069,2249,2045,1946,2072,1949,2050,2145,1384,1043,947,820,535,0,0
2024,2024-04-25,Westbound,All Vehicles,568,504,244,194,191,302,556,887,1204,1702,2057,2167,2333,2130,2041,2152,2011,2134,2208,1432,1075,974,840,549,0,0
2024,2024-04-26,Westbound,Heavy Vehicles,16,11,6,16,14,36,125,191,203,233,268,285,240,251,260,277,199,162,86,42,49,47,35,20,0,0
2024,2024-04-26,Westbound,Light Vehicles,296,209,149,95,156,396,1009,1767,2135,2226,2252,2405,2381,2365,2372,2635,2458,2546,2039,1421,1035,1132,1071,726,0,0
2024,2024-04-26,Westbound,All Vehicles,312,220,155,111,170,432,1134,1958,2338,2459,2520,2690,2621,2616,2632,2912,2657,2708,2125,1463,1084,1179,1106,746,0,0
2024,2024-04-27,Westbound,Heavy Vehicles,26,10,14,10,11,24,62,83,112,114,132,122,137,139,81,86,99,97,91,57,42,40,44,31,0,0
2024,2024-04-27,Westbound,Light Vehicles,499,251,197,166,120,267,554,922,1394,2034,2368,2444,2518,2615,2376,2294,2261,2469,2271,1442,1194,1221,1219,1024,0,0
2024,2024-04-27,Westbound,All Vehicles,525,261,211,176,131,291,616,1005,1506,2148,2500,2566,2655,2754,2457,2380,2360,2566,2362,1499,1236,1261,1263,1055,0,0
