year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-30,Northbound,Light Vehicles,159,88,67,53,137,588,1607,1764,1784,1482,1332,1248,1493,1584,1881,2368,2844,3141,2250,1341,1153,926,761,396,0,0
2024,2024-01-30,Southbound,Light Vehicles,124,88,92,102,277,945,1879,2618,2278,2126,1679,1381,1387,1453,1527,1880,2153,2352,1824,1110,825,742,493,283,0,0
2024,2024-01-30,Southbound,All Vehicles,157,107,111,135,329,1034,2083,2824,2473,2363,1912,1640,1629,1683,1732,2111,2331,2505,1941,1176,879,787,529,313,0,0
2024,2024-01-30,Northbound,All Vehicles,179,106,100,79,191,694,1878,2074,2063,1789,1605,1519,1775,1826,2139,2602,3090,3336,2400,1433,1215,977,792,428,0,0
2024,2024-01-31,Northbound,Light Vehicles,169,82,70,61,132,626,1741,1709,1856,1501,1243,1338,1433,1671,1926,2318,2812,3144,2267,1427,1212,1042,707,417,0,0
2024,2024-01-31,Southbound,Light Vehicles,130,119,84,102,284,908,1829,2737,2728,2053,1659,1388,452,1552,1591,2106,2150,2425,2025,1187,875,780,501,246,0,0
2024,2024-01-31,Northbound,Heavy Vehicles,29,20,28,26,55,101,298,341,313,340,305,273,261,263,243,237,230,178,127,95,69,49,24,22,0,0
2024,2024-01-31,Southbound,Heavy Vehicles,23,28,28,40,52,111,274,243,223,227,226,247,71,232,228,208,192,153,121,68,49,37,31,29,0,0
2024,2024-01-31,Northbound,All Vehicles,198,102,98,87,187,727,2039,2050,2169,1841,1548,1611,1694,1934,2169,2555,3042,3322,2394,1522,1281,1091,731,439,0,0
2024,2024-01-31,Southbound,All Vehicles,153,147,112,142,336,1019,2103,2980,2951,2280,1885,1635,523,1784,1819,2314,2342,2578,2146,1255,924,817,532,275,0,0
2024,2024-02-01,Northbound,Heavy Vehicles,15,12,21,22,55,103,303,355,281,333,253,270,249,266,251,264,234,166,153,110,61,50,36,28,0,1
2024,2024-02-01,Southbound,Heavy Vehicles,22,19,21,26,49,93,229,252,248,209,230,224,237,224,238,245,263,165,100,74,74,53,49,42,0,1
2024,2024-02-01,Northbound,Light Vehicles,160,85,59,60,132,651,1635,1775,1689,1526,1298,1350,1475,1644,2022,2320,2739,3027,2447,1470,1296,1060,795,414,0,1
2024,2024-02-01,Southbound,Light Vehicles,117,101,86,117,284,917,1833,2652,2726,2142,1621,1471,1345,1463,1556,1989,2214,2411,1803,1202,901,835,538,300,0,1
2024,2024-02-01,Northbound,All Vehicles,175,97,80,82,187,754,1938,2130,1970,1859,1551,1620,1724,1910,2273,2584,2973,3193,2600,1580,1357,1110,831,442,0,1
2024,2024-02-01,Southbound,All Vehicles,139,120,107,143,333,1010,2062,2904,2974,2351,1851,1695,1582,1687,1794,2234,2477,2576,1903,1276,975,888,587,342,0,1
2024,2024-02-02,Southbound,Light Vehicles,177,100,106,98,289,869,1739,2458,2651,2190,1794,1558,1552,1524,1743,2085,2242,2400,1978,1452,1025,905,814,473,0,1
2024,2024-02-02,Southbound,Heavy Vehicles,37,22,37,46,45,115,265,286,228,233,258,249,255,226,218,235,200,158,118,82,55,44,32,26,0,1
2024,2024-02-02,Northbound,Light Vehicles,191,96,58,66,140,631,1678,1628,1656,1461,1292,1473,1648,1770,2215,2430,2735,2911,2246,1507,1381,1153,1021,945,0,1
2024,2024-02-02,Northbound,Heavy Vehicles,21,22,17,29,47,105,318,340,295,310,274,268,286,266,259,240,191,206,154,83,53,39,38,41,0,1
2024,2024-02-02,Southbound,All Vehicles,214,122,143,144,334,984,2004,2744,2879,2423,2052,1807,1807,1750,1961,2320,2442,2558,2096,1534,1080,949,846,499,0,1
2024,2024-02-02,Northbound,All Vehicles,212,118,75,95,187,736,1996,1968,1951,1771,1566,1741,1934,2036,2474,2670,2926,3117,2400,1590,1434,1192,1059,986,0,1
2024,2024-02-03,Northbound,Light Vehicles,417,187,131,89,109,348,956,995,1163,1561,1753,1983,2096,2119,2139,2112,2215,2021,1770,1220,1200,1186,988,731,0,1
2024,2024-02-03,Southbound,Light Vehicles,248,160,139,119,182,529,890,1177,1542,2026,2245,2282,2236,2252,2102,2062,2074,1852,1577,1283,1050,978,792,535,0,1
2024,2024-02-03,Northbound,Heavy Vehicles,16,20,26,22,17,51,140,152,112,113,132,124,133,132,114,110,118,86,74,50,35,39,37,21,0,1
2024,2024-02-03,Southbound,Heavy Vehicles,23,14,17,29,29,60,79,87,86,102,105,115,105,106,97,94,101,101,71,54,58,46,30,24,0,1
2024,2024-02-03,Northbound,All Vehicles,433,207,157,111,126,399,1096,1147,1275,1674,1885,2107,2229,2251,2253,2222,2333,2107,1844,1270,1235,1225,1025,752,0,1
2024,2024-02-03,Southbound,All Vehicles,271,174,156,148,211,589,969,1264,1628,2128,2350,2397,2341,2358,2199,2156,2175,1953,1648,1337,1108,1024,822,559,0,1
2024,2024-02-04,Northbound,Light Vehicles,438,237,163,82,84,165,400,505,808,1175,1492,1701,1672,1849,1931,1768,1836,1791,1386,1198,1117,1059,744,454,0,1
2024,2024-02-04,Southbound,Light Vehicles,346,205,150,94,129,226,510,789,1366,1800,2078,1941,1885,1892,1771,1754,1601,1484,1339,1038,981,790,608,371,0,1
2024,2024-02-04,Northbound,Heavy Vehicles,10,13,11,13,9,12,25,43,69,69,80,69,65,86,84,55,62,65,57,58,48,32,32,28,0,1
2024,2024-02-04,Southbound,Heavy Vehicles,12,7,6,6,15,15,19,33,51,75,74,74,84,73,53,71,78,66,58,47,39,33,30,25,0,1
2024,2024-02-04,Northbound,All Vehicles,448,250,174,95,93,177,425,548,877,1244,1572,1770,1737,1935,2015,1823,1898,1856,1443,1256,1165,1091,776,482,0,1
2024,2024-02-04,Southbound,All Vehicles,358,212,156,100,144,241,529,822,1417,1875,2152,2015,1969,1965,1824,1825,1679,1550,1397,1085,1020,823,638,396,0,1
2024,2024-02-05,Southbound,Light Vehicles,251,119,96,90,280,958,1875,2764,2698,2473,1619,1395,1356,1412,1454,1876,2013,2148,1580,1073,837,668,430,233,0,1
2024,2024-02-05,Northbound,Heavy Vehicles,18,27,21,31,39,116,301,300,291,309,305,233,253,257,266,243,219,185,126,89,61,42,27,26,0,1
2024,2024-02-05,Northbound,Light Vehicles,396,133,59,66,161,617,1696,1718,1897,1487,1384,1311,1470,1637,1978,2215,2715,2919,2052,1315,1064,1000,699,349,0,1
2024,2024-02-05,Southbound,Heavy Vehicles,18,17,30,39,42,107,224,243,205,256,231,226,196,203,201,195,185,155,103,81,58,44,33,19,0,1
2024,2024-02-05,Southbound,All Vehicles,269,136,126,129,322,1065,2099,3007,2903,2729,1850,1621,1552,1615,1655,2071,2198,2303,1683,1154,895,712,463,252,0,1
2024,2024-02-05,Northbound,All Vehicles,414,160,80,97,200,733,1997,2018,2188,1796,1689,1544,1723,1894,2244,2458,2934,3104,2178,1404,1125,1042,726,375,0,1
2024,2024-02-06,Southbound,Light Vehicles,120,86,82,104,259,919,1785,2586,2262,2411,1718,1405,1396,1352,1452,1924,2066,2277,1751,1051,879,728,462,257,0,0
2024,2024-02-06,Northbound,Heavy Vehicles,19,26,33,31,48,73,202,290,274,322,290,275,253,265,247,262,220,169,137,97,75,48,35,28,0,0
2024,2024-02-06,Northbound,Light Vehicles,152,91,71,66,142,545,1499,1681,2151,1768,1407,1338,1452,1580,2042,2285,2854,3140,2298,1442,1152,981,741,425,0,0
2024,2024-02-06,Southbound,Heavy Vehicles,24,30,20,39,52,98,224,278,188,215,236,238,236,227,231,187,205,175,101,63,57,54,51,34,0,0
2024,2024-02-06,Southbound,All Vehicles,144,116,102,143,311,1017,2009,2864,2450,2626,1954,1643,1632,1579,1683,2111,2271,2452,1852,1114,936,782,513,291,0,0
2024,2024-02-06,Northbound,All Vehicles,171,117,104,97,190,618,1701,1971,2425,2090,1697,1613,1705,1845,2289,2547,3074,3309,2435,1539,1227,1029,776,453,0,0
2024,2024-02-07,Northbound,Heavy Vehicles,23,24,24,35,42,95,307,343,293,306,314,269,309,253,271,259,232,179,173,95,56,55,41,29,0,0
2024,2024-02-07,Southbound,Light Vehicles,141,122,81,105,282,914,1901,1359,1218,2319,1668,1502,1399,1508,1617,1816,2219,2319,1941,1173,926,808,513,282,0,0
2024,2024-02-07,Southbound,Heavy Vehicles,29,29,31,41,52,135,290,181,130,244,229,222,260,228,188,154,169,131,107,51,45,39,31,29,0,0
2024,2024-02-07,Northbound,Light Vehicles,167,100,75,64,120,593,1752,1871,1814,1457,1336,1307,1456,1677,2053,2306,2692,3078,2499,1484,1224,1050,800,434,0,0
2024,2024-02-07,Northbound,All Vehicles,190,124,99,99,162,688,2059,2214,2107,1763,1650,1576,1765,1930,2324,2565,2924,3257,2672,1579,1280,1105,841,463,0,0
2024,2024-02-07,Southbound,All Vehicles,170,151,112,146,334,1049,2191,1540,1348,2563,1897,1724,1659,1736,1805,1970,2388,2450,2048,1224,971,847,544,311,0,0
2024,2024-02-08,Northbound,Light Vehicles,183,101,49,81,139,598,1738,1817,1898,1528,1389,1406,1561,1713,2164,2366,2810,3081,2216,1478,1433,1211,906,491,0,0
2024,2024-02-08,Southbound,Heavy Vehicles,28,18,19,29,41,80,182,199,190,168,214,223,186,216,190,180,204,145,89,71,44,32,31,33,0,0
2024,2024-02-08,Southbound,Light Vehicles,171,122,80,115,304,941,2021,2835,2585,2086,1738,1514,1518,1564,1641,2156,2349,2438,1944,1340,1045,900,567,294,0,0
2024,2024-02-08,Northbound,Heavy Vehicles,20,14,25,32,50,111,320,338,315,273,305,263,287,275,246,215,223,179,154,92,81,48,30,41,0,0
2024,2024-02-08,Northbound,All Vehicles,203,115,74,113,189,709,2058,2155,2213,1801,1694,1669,1848,1988,2410,2581,3033,3260,2370,1570,1514,1259,936,532,0,0
2024,2024-02-08,Southbound,All Vehicles,199,140,99,144,345,1021,2203,3034,2775,2254,1952,1737,1704,1780,1831,2336,2553,2583,2033,1411,1089,932,598,327,0,0
2024,2024-02-09,Southbound,Light Vehicles,185,109,119,124,280,905,1818,2601,2607,2313,1895,1744,1678,1632,1777,2260,2413,2644,2352,1421,967,1000,988,513,0,0
2024,2024-02-09,Southbound,Heavy Vehicles,35,18,29,38,45,75,170,208,201,183,212,203,196,176,186,143,162,131,93,52,45,34,31,31,0,0
2024,2024-02-09,Northbound,Heavy Vehicles,37,23,34,29,47,101,286,320,286,284,294,263,277,279,274,240,226,182,135,81,57,49,54,30,0,0
2024,2024-02-09,Northbound,Light Vehicles,203,108,71,89,139,596,1574,1623,1760,1477,1397,1616,1760,1954,2356,2499,2835,3129,2292,1417,1200,1220,1573,837,0,0
2024,2024-02-09,Southbound,All Vehicles,220,127,148,162,325,980,1988,2809,2808,2496,2107,1947,1874,1808,1963,2403,2575,2775,2445,1473,1012,1034,1019,544,0,0
2024,2024-02-09,Northbound,All Vehicles,240,131,105,118,186,697,1860,1943,2046,1761,1691,1879,2037,2233,2630,2739,3061,3311,2427,1498,1257,1269,1627,867,0,0
2024,2024-02-10,Northbound,Heavy Vehicles,18,16,20,26,23,40,121,144,130,113,122,115,116,135,103,105,103,79,71,51,42,42,32,24,0,0
2024,2024-02-10,Southbound,Heavy Vehicles,19,13,12,23,29,40,66,66,89,103,112,91,112,85,83,76,68,77,52,65,29,26,23,20,0,0
2024,2024-02-10,Southbound,Light Vehicles,358,200,149,133,188,454,838,1265,1646,2284,2452,2456,2477,2225,2100,1965,1809,1823,1491,1049,968,970,802,521,0,0
2024,2024-02-10,Northbound,Light Vehicles,408,251,173,92,110,345,733,864,1230,1519,1857,1903,2113,2105,2248,2099,2314,2102,1826,1142,1134,1226,1035,698,0,0
2024,2024-02-10,Northbound,All Vehicles,426,267,193,118,133,385,854,1008,1360,1632,1979,2018,2229,2240,2351,2204,2417,2181,1897,1193,1176,1268,1067,722,0,0
2024,2024-02-10,Southbound,All Vehicles,377,213,161,156,217,494,904,1331,1735,2387,2564,2547,2589,2310,2183,2041,1877,1900,1543,1114,997,996,825,541,0,0
2024,2024-02-11,Southbound,Light Vehicles,305,185,147,101,128,257,503,748,1171,1799,2272,2099,2017,2069,1982,1963,1634,1566,1265,1097,992,871,544,286,0,0
2024,2024-02-11,Northbound,Heavy Vehicles,21,10,14,13,14,8,25,40,41,64,73,86,68,101,101,76,66,85,86,54,49,38,35,14,0,0
2024,2024-02-11,Northbound,Light Vehicles,451,272,161,112,84,156,348,480,769,1190,1531,1761,1958,1994,2065,1967,2106,2069,1875,1291,1131,1038,748,390,0,0
2024,2024-02-11,Southbound,Heavy Vehicles,16,14,11,6,12,23,42,42,62,66,77,84,93,90,83,89,82,79,63,65,52,33,45,24,0,0
2024,2024-02-11,Southbound,All Vehicles,321,199,158,107,140,280,545,790,1233,1865,2349,2183,2110,2159,2065,2052,1716,1645,1328,1162,1044,904,589,310,0,0
2024,2024-02-11,Northbound,All Vehicles,472,282,175,125,98,164,373,520,810,1254,1604,1847,2026,2095,2166,2043,2172,2154,1961,1345,1180,1076,783,404,0,0
2024,2024-02-12,Southbound,Light Vehicles,163,75,93,88,280,891,1857,2703,2556,2161,1474,1325,1269,1286,1541,1902,2013,2281,1580,1112,880,677,444,261,0,0
2024,2024-02-12,Northbound,Light Vehicles,158,91,67,61,139,662,1654,1807,1865,1416,1256,1285,1439,1520,2018,2275,2608,3096,2058,1280,1124,1004,689,314,0,0
2024,2024-02-12,Southbound,Heavy Vehicles,25,21,33,25,56,122,229,237,182,239,229,233,247,219,202,194,200,141,102,78,48,41,34,33,0,0
2024,2024-02-12,Northbound,Heavy Vehicles,18,18,18,29,57,104,296,364,304,262,286,280,263,250,240,217,230,214,133,97,68,38,34,26,0,0
2024,2024-02-12,Southbound,All Vehicles,188,96,126,113,336,1013,2086,2940,2738,2400,1703,1558,1516,1505,1743,2096,2213,2422,1682,1190,928,718,478,294,0,0
2024,2024-02-12,Northbound,All Vehicles,176,109,85,90,196,766,1950,2171,2169,1678,1542,1565,1702,1770,2258,2492,2838,3310,2191,1377,1192,1042,723,340,0,0
2024,2024-02-13,Southbound,Light Vehicles,124,89,79,128,272,971,1959,2718,2514,2369,1589,1418,1383,1424,1524,2001,2141,2229,1789,1117,849,741,514,269,0,0
2024,2024-02-13,Northbound,Light Vehicles,147,74,67,69,141,609,1712,1896,1836,1620,1371,1409,1505,1616,2002,2346,2608,2851,2343,1267,1124,1016,736,378,0,0
2024,2024-02-13,Southbound,Heavy Vehicles,27,27,21,30,53,124,264,291,192,246,240,222,246,211,223,224,202,165,109,84,52,41,33,25,0,0
2024,2024-02-13,Northbound,Heavy Vehicles,16,19,28,24,42,102,286,376,278,320,312,288,312,245,241,241,207,178,148,98,66,39,19,38,0,0
2024,2024-02-13,Southbound,All Vehicles,151,116,100,158,325,1095,2223,3009,2706,2615,1829,1640,1629,1635,1747,2225,2343,2394,1898,1201,901,782,547,294,0,0
2024,2024-02-13,Northbound,All Vehicles,163,93,95,93,183,711,1998,2272,2114,1940,1683,1697,1817,1861,2243,2587,2815,3029,2491,1365,1190,1055,755,416,0,0
2024,2024-02-14,Northbound,Heavy Vehicles,26,15,27,32,61,125,330,353,315,325,279,279,275,264,253,239,235,174,144,92,69,39,29,31,0,0
2024,2024-02-14,Northbound,Light Vehicles,176,76,56,77,148,616,1734,1846,1813,1543,1332,1371,1438,1649,2179,2256,2873,3095,2335,1500,1226,1050,799,478,0,0
2024,2024-02-14,Southbound,Light Vehicles,149,124,95,105,292,926,1899,2714,2650,2266,1717,1429,1368,1432,1640,2107,2368,2527,2155,1513,930,813,585,322,0,0
2024,2024-02-14,Southbound,Heavy Vehicles,27,34,27,39,59,134,274,245,184,235,238,223,212,210,248,223,213,174,119,78,37,43,30,22,0,0
2024,2024-02-14,Northbound,All Vehicles,202,91,83,109,209,741,2064,2199,2128,1868,1611,1650,1713,1913,2432,2495,3108,3269,2479,1592,1295,1089,828,509,0,0
2024,2024-02-14,Southbound,All Vehicles,176,158,122,144,351,1060,2173,2959,2834,2501,1955,1652,1580,1642,1888,2330,2581,2701,2274,1591,967,856,615,344,0,0
2024,2024-02-15,Northbound,Heavy Vehicles,18,15,23,32,51,107,318,364,265,278,308,280,291,266,263,248,220,201,160,82,76,49,32,28,0,0
2024,2024-02-15,Southbound,Heavy Vehicles,17,14,26,28,43,100,198,231,176,192,225,204,272,198,201,176,166,132,93,62,38,29,27,21,0,0
2024,2024-02-15,Northbound,Light Vehicles,201,81,62,70,136,632,1693,1759,1872,1511,1322,1324,1473,1782,2135,2492,2502,3081,2423,1431,1272,1059,760,461,0,0
2024,2024-02-15,Southbound,Light Vehicles,168,116,94,108,286,985,1852,2646,2407,2314,1738,1483,1522,1469,1560,2118,2212,2488,1886,1188,904,796,518,251,0,0
2024,2024-02-15,Northbound,All Vehicles,219,96,85,102,187,739,2011,2123,2137,1789,1630,1604,1764,2048,2398,2740,2722,3282,2583,1513,1348,1108,792,489,0,0
2024,2024-02-15,Southbound,All Vehicles,185,130,120,136,329,1085,2050,2877,2583,2506,1963,1687,1794,1667,1761,2294,2378,2620,1979,1250,942,825,545,272,0,0
2024,2024-02-16,Southbound,Heavy Vehicles,28,17,32,36,37,118,196,201,190,199,204,211,213,170,161,146,151,112,100,67,35,41,19,20,0,0
2024,2024-02-16,Northbound,Heavy Vehicles,18,21,27,34,50,94,282,350,304,317,293,307,318,253,282,215,225,187,138,101,75,41,70,43,0,0
2024,2024-02-16,Northbound,Light Vehicles,186,70,59,65,144,601,1609,1621,1828,1537,1335,1512,1654,1881,2406,2420,2764,2819,2249,1599,1294,1091,1408,1071,0,0
2024,2024-02-16,Southbound,Light Vehicles,180,87,93,98,296,885,1795,2591,2746,2129,1837,1757,1625,1687,1837,2151,2361,2632,2256,1470,992,913,767,483,0,0
2024,2024-02-16,Southbound,All Vehicles,208,104,125,134,333,1003,1991,2792,2936,2328,2041,1968,1838,1857,1998,2297,2512,2744,2356,1537,1027,954,786,503,0,0
2024,2024-02-16,Northbound,All Vehicles,204,91,86,99,194,695,1891,1971,2132,1854,1628,1819,1972,2134,2688,2635,2989,3006,2387,1700,1369,1132,1478,1114,0,0
2024,2024-02-17,Northbound,Heavy Vehicles,23,24,16,22,14,53,110,165,145,113,128,135,131,118,127,110,84,82,91,61,40,36,42,33,0,0
2024,2024-02-17,Southbound,Heavy Vehicles,25,17,18,20,18,26,49,62,93,77,86,84,87,90,89,65,62,67,46,43,36,26,16,20,0,0
2024,2024-02-17,Northbound,Light Vehicles,403,187,135,93,94,371,948,1015,1303,1637,1851,2113,2176,2314,2281,2205,2191,2129,1850,1256,1257,1217,1423,1109,0,0
2024,2024-02-17,Southbound,Light Vehicles,259,177,152,129,177,476,896,1305,1704,2223,2356,2358,2244,2301,2243,2265,2160,2275,1931,1233,1000,961,903,567,0,0
2024,2024-02-17,Northbound,All Vehicles,426,211,151,115,108,424,1058,1180,1448,1750,1979,2248,2307,2432,2408,2315,2275,2211,1941,1317,1297,1253,1465,1142,0,0
2024,2024-02-17,Southbound,All Vehicles,284,194,170,149,195,502,945,1367,1797,2300,2442,2442,2331,2391,2332,2330,2222,2342,1977,1276,1036,987,919,587,0,0
2024,2024-02-18,Northbound,Light Vehicles,432,226,152,100,86,190,385,501,786,1209,1553,1775,1819,1886,1993,1902,2031,2120,1442,1185,1129,969,666,328,0,0
2024,2024-02-18,Northbound,Heavy Vehicles,18,13,8,18,8,11,30,63,67,60,83,69,78,80,96,74,75,80,73,55,44,42,39,18,0,0
2024,2024-02-18,Southbound,Light Vehicles,298,176,129,96,119,225,472,769,1231,1693,2105,2172,1995,2066,2001,1765,1646,1564,1401,986,959,765,507,267,0,0
2024,2024-02-18,Southbound,Heavy Vehicles,9,6,12,6,11,15,40,52,48,56,50,47,56,60,59,53,39,42,48,48,35,25,30,18,0,0
2024,2024-02-18,Northbound,All Vehicles,450,239,160,118,94,201,415,564,853,1269,1636,1844,1897,1966,2089,1976,2106,2200,1515,1240,1173,1011,705,346,0,0
2024,2024-02-18,Southbound,All Vehicles,307,182,141,102,130,240,512,821,1279,1749,2155,2219,2051,2126,2060,1818,1685,1606,1449,1034,994,790,537,285,0,0
2024,2024-02-19,Northbound,Heavy Vehicles,17,19,25,25,50,105,313,324,338,308,271,289,200,216,261,205,211,203,146,69,67,34,38,22,0,0
2024,2024-02-19,Northbound,Light Vehicles,185,64,67,63,139,657,1640,1725,1883,1497,1244,1373,1368,1674,2084,2316,2754,3152,2304,1171,1000,880,659,336,0,0
2024,2024-02-19,Southbound,Light Vehicles,161,80,79,94,291,924,1871,2663,2533,2206,1655,1364,1251,1454,1642,1955,2053,2058,1544,1028,744,633,436,219,0,0
2024,2024-02-19,Southbound,Heavy Vehicles,10,12,32,25,37,115,242,225,186,226,206,216,165,231,175,155,157,98,55,64,31,29,27,22,0,0
2024,2024-02-19,Northbound,All Vehicles,202,83,92,88,189,762,1953,2049,2221,1805,1515,1662,1568,1890,2345,2521,2965,3355,2450,1240,1067,914,697,358,0,0
2024,2024-02-19,Southbound,All Vehicles,171,92,111,119,328,1039,2113,2888,2719,2432,1861,1580,1416,1685,1817,2110,2210,2156,1599,1092,775,662,463,241,0,0
2024,2024-02-20,Southbound,Heavy Vehicles,16,19,19,31,44,81,187,193,188,204,222,197,173,176,160,186,140,150,86,62,39,22,25,26,0,0
2024,2024-02-20,Northbound,Light Vehicles,167,83,53,66,130,600,1701,1807,2033,1625,1243,1247,1169,1215,1755,2480,3076,3210,2309,1319,1322,1092,777,783,0,0
2024,2024-02-20,Southbound,Light Vehicles,127,92,98,101,270,957,1976,2813,2495,2440,1665,1481,1401,1482,1490,1953,2042,2415,2047,1273,994,741,530,298,0,0
2024,2024-02-20,Northbound,Heavy Vehicles,28,19,23,23,39,111,288,333,340,345,278,246,189,158,224,277,236,201,146,92,70,48,33,47,0,0
2024,2024-02-20,Southbound,All Vehicles,143,111,117,132,314,1038,2163,3006,2683,2644,1887,1678,1574,1658,1650,2139,2182,2565,2133,1335,1033,763,555,324,0,0
2024,2024-02-20,Northbound,All Vehicles,195,102,76,89,169,711,1989,2140,2373,1970,1521,1493,1358,1373,1979,2757,3312,3411,2455,1411,1392,1140,810,830,0,0
2024,2024-02-21,Northbound,Heavy Vehicles,22,17,25,31,49,111,289,343,267,268,287,265,274,284,276,248,238,186,147,89,74,48,26,31,0,0
2024,2024-02-21,Northbound,Light Vehicles,227,100,74,51,154,624,1636,1833,1917,1518,1325,1462,1576,1723,2265,2326,2904,3040,2375,1430,1249,1084,825,424,0,0
2024,2024-02-21,Southbound,Light Vehicles,156,106,81,106,280,936,1927,2760,2612,2636,1773,1535,1457,1501,1579,2136,2308,2456,2041,1193,1002,840,537,263,0,0
2024,2024-02-21,Southbound,Heavy Vehicles,19,24,28,38,54,133,236,227,201,190,170,147,189,173,182,198,155,109,74,61,38,34,31,29,0,0
2024,2024-02-21,Northbound,All Vehicles,249,117,99,82,203,735,1925,2176,2184,1786,1612,1727,1850,2007,2541,2574,3142,3226,2522,1519,1323,1132,851,455,0,0
2024,2024-02-21,Southbound,All Vehicles,175,130,109,144,334,1069,2163,2987,2813,2826,1943,1682,1646,1674,1761,2334,2463,2565,2115,1254,1040,874,568,292,0,0
2024,2024-02-22,Northbound,Heavy Vehicles,20,14,18,36,50,110,276,350,324,301,320,288,288,261,250,218,245,169,157,79,71,69,37,59,0,0
2024,2024-02-22,Northbound,Light Vehicles,174,106,52,69,142,629,1657,1861,2002,1570,1400,1385,1515,1670,2099,2437,2735,3135,2229,1567,1318,1124,941,1243,0,0
2024,2024-02-22,Southbound,Light Vehicles,143,104,110,108,280,1004,2082,2762,2704,2275,1703,1517,1401,1533,1663,2189,2395,2463,2370,1536,1078,907,609,384,0,0
2024,2024-02-22,Southbound,Heavy Vehicles,17,16,16,38,46,96,191,179,164,198,207,224,205,198,207,162,169,127,125,95,52,38,41,38,0,0
2024,2024-02-22,Northbound,All Vehicles,194,120,70,105,192,739,1933,2211,2326,1871,1720,1673,1803,1931,2349,2655,2980,3304,2386,1646,1389,1193,978,1302,0,0
2024,2024-02-22,Southbound,All Vehicles,160,120,126,146,326,1100,2273,2941,2868,2473,1910,1741,1606,1731,1870,2351,2564,2590,2495,1631,1130,945,650,422,0,0
2024,2024-02-23,Northbound,Heavy Vehicles,33,25,26,33,46,103,288,339,287,313,300,265,291,268,268,195,195,138,120,97,58,46,58,101,0,0
2024,2024-02-23,Southbound,Light Vehicles,194,115,108,100,280,923,1905,2587,2588,2212,1817,1718,1621,1631,1915,2439,1983,1443,1664,1378,1052,1007,1021,841,0,0
2024,2024-02-23,Southbound,Heavy Vehicles,31,28,32,43,49,81,164,202,166,243,214,197,198,187,199,189,168,166,167,84,43,37,39,23,0,0
